country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Tajikistan,TJ,TJK,762,BMI-for-age <-1 SD,2016,12.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,BMI-for-age <-1 SD,2017,16.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,BMI-for-age <-1 SD,2005,20.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,BMI-for-age <-1 SD,2007,15.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,BMI-for-age <-1 SD,2009,13.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,BMI-for-age <-1 SD,2012,22.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,BMI-for-age <-1 SD,2016,11.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,BMI-for-age <-1 SD,2017,17.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,BMI-for-age <-1 SD,2005,20.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,BMI-for-age <-1 SD,2007,14.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,BMI-for-age <-1 SD,2009,12.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,BMI-for-age <-1 SD,2012,22.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,BMI-for-age <-1 SD,2016,12.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,BMI-for-age <-1 SD,2017,16.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,BMI-for-age <-1 SD,1987,25.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,BMI-for-age <-1 SD,2006,18.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,BMI-for-age <-1 SD,2012,20.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,BMI-for-age <-1 SD,2016,19.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,BMI-for-age <-1 SD,2019,24.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,BMI-for-age <-1 SD,1987,27.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,BMI-for-age <-1 SD,2006,17.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,BMI-for-age <-1 SD,2012,22.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,BMI-for-age <-1 SD,2016,20.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,BMI-for-age <-1 SD,2019,23.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,BMI-for-age <-1 SD,1987,26.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,BMI-for-age <-1 SD,2006,18.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,BMI-for-age <-1 SD,2012,21.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,BMI-for-age <-1 SD,2016,20.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,BMI-for-age <-1 SD,2019,23.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,BMI-for-age <-1 SD,2002,30.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,BMI-for-age <-1 SD,2007,53.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,BMI-for-age <-1 SD,2009,36.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,BMI-for-age <-1 SD,2013,30.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,BMI-for-age <-1 SD,2020,28.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,BMI-for-age <-1 SD,2002,31.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,BMI-for-age <-1 SD,2007,55.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,BMI-for-age <-1 SD,2009,36.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,BMI-for-age <-1 SD,2013,30.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,BMI-for-age <-1 SD,2020,29.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,BMI-for-age <-1 SD,2002,31.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,BMI-for-age <-1 SD,2007,54.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,BMI-for-age <-1 SD,2009,36.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,BMI-for-age <-1 SD,2013,30.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,BMI-for-age <-1 SD,2020,28.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,BMI-for-age <-1 SD,1988,19.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,BMI-for-age <-1 SD,1998,35.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,BMI-for-age <-1 SD,2009,21.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,BMI-for-age <-1 SD,2010-10-04,19.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,BMI-for-age <-1 SD,2010-12-21,21.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,BMI-for-age <-1 SD,2012,20.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,BMI-for-age <-1 SD,2014,19.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,BMI-for-age <-1 SD,2017,22.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,BMI-for-age <-1 SD,1988,20.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,BMI-for-age <-1 SD,1998,32.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,BMI-for-age <-1 SD,2009,22.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,BMI-for-age <-1 SD,2010-10-04,20.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,BMI-for-age <-1 SD,2010-12-21,21.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,BMI-for-age <-1 SD,2012,22.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,BMI-for-age <-1 SD,2014,21.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,BMI-for-age <-1 SD,2017,20.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,BMI-for-age <-1 SD,1988,20.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,BMI-for-age <-1 SD,1998,33.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,BMI-for-age <-1 SD,2009,22.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,BMI-for-age <-1 SD,2010-10-04,20.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,BMI-for-age <-1 SD,2010-12-21,21.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,BMI-for-age <-1 SD,2012,21.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,BMI-for-age <-1 SD,2014,20.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,BMI-for-age <-1 SD,2017,21.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tonga,TO,TON,776,BMI-for-age <-1 SD,2019,5.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tonga,TO,TON,776,BMI-for-age <-1 SD,2019,5.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tonga,TO,TON,776,BMI-for-age <-1 SD,2019,5.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,780,BMI-for-age <-1 SD,1987,21.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,780,BMI-for-age <-1 SD,2000,20.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,780,BMI-for-age <-1 SD,2011,22.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,780,BMI-for-age <-1 SD,1987,19.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,780,BMI-for-age <-1 SD,2000,24.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,780,BMI-for-age <-1 SD,2011,22.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,780,BMI-for-age <-1 SD,1987,20.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,780,BMI-for-age <-1 SD,2000,22.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,780,BMI-for-age <-1 SD,2011,22.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,BMI-for-age <-1 SD,1988,14.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,BMI-for-age <-1 SD,2012,7.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,BMI-for-age <-1 SD,2018,6.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,BMI-for-age <-1 SD,1988,16.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,BMI-for-age <-1 SD,2012,9.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,BMI-for-age <-1 SD,2018,7.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,BMI-for-age <-1 SD,1988,15.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,BMI-for-age <-1 SD,2012,8.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,BMI-for-age <-1 SD,2018,6.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,BMI-for-age <-1 SD,2000,19.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,BMI-for-age <-1 SD,2006,19.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,BMI-for-age <-1 SD,2015,16.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,BMI-for-age <-1 SD,2019,15.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,BMI-for-age <-1 SD,2000,18.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,BMI-for-age <-1 SD,2006,20.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,BMI-for-age <-1 SD,2015,15.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,BMI-for-age <-1 SD,2019,17.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,BMI-for-age <-1 SD,2000,19.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,BMI-for-age <-1 SD,2006,19.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,BMI-for-age <-1 SD,2015,15.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,BMI-for-age <-1 SD,2019,16.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turks and Caicos Islands,TC,TCA,796,BMI-for-age <-1 SD,2020,8.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turks and Caicos Islands,TC,TCA,796,BMI-for-age <-1 SD,2020,4.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turks and Caicos Islands,TC,TCA,796,BMI-for-age <-1 SD,2020,6.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tuvalu,TV,TUV,798,BMI-for-age <-1 SD,2019,8.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tuvalu,TV,TUV,798,BMI-for-age <-1 SD,2019,9.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tuvalu,TV,TUV,798,BMI-for-age <-1 SD,2019,9.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,BMI-for-age <-1 SD,1993,11.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,BMI-for-age <-1 SD,1998,10.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,BMI-for-age <-1 SD,2004,4.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,BMI-for-age <-1 SD,2008,4.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,BMI-for-age <-1 SD,2013,8.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,BMI-for-age <-1 SD,2018,8.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,BMI-for-age <-1 SD,1993,11.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,BMI-for-age <-1 SD,1998,10.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,BMI-for-age <-1 SD,2004,4.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,BMI-for-age <-1 SD,2008,5.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,BMI-for-age <-1 SD,2013,6.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,BMI-for-age <-1 SD,2018,9.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,BMI-for-age <-1 SD,1993,11.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,BMI-for-age <-1 SD,1998,10.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,BMI-for-age <-1 SD,2004,4.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,BMI-for-age <-1 SD,2008,5.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,BMI-for-age <-1 SD,2013,7.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,BMI-for-age <-1 SD,2018,9.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,BMI-for-age <-1 SD,1988,12.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,BMI-for-age <-1 SD,1995,17.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,BMI-for-age <-1 SD,2000,13.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,BMI-for-age <-1 SD,2006,14.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,BMI-for-age <-1 SD,2009,14.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,BMI-for-age <-1 SD,2011-05-02,13.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,BMI-for-age <-1 SD,2011-09-16,16.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,BMI-for-age <-1 SD,2012,12.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,BMI-for-age <-1 SD,2014,12.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,BMI-for-age <-1 SD,2016,12.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,BMI-for-age <-1 SD,2018,13.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,BMI-for-age <-1 SD,2020,15.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,BMI-for-age <-1 SD,1988,11.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,BMI-for-age <-1 SD,1995,19.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,BMI-for-age <-1 SD,2000,15.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,BMI-for-age <-1 SD,2006,15.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,BMI-for-age <-1 SD,2009,14.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,BMI-for-age <-1 SD,2011-05-02,9.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,BMI-for-age <-1 SD,2011-09-16,15.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,BMI-for-age <-1 SD,2012,12.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,BMI-for-age <-1 SD,2014,13.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,BMI-for-age <-1 SD,2016,12.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,BMI-for-age <-1 SD,2018,8.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,BMI-for-age <-1 SD,2020,9.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,BMI-for-age <-1 SD,1988,12.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,BMI-for-age <-1 SD,1995,18.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,BMI-for-age <-1 SD,2000,14.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,BMI-for-age <-1 SD,2006,15.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,BMI-for-age <-1 SD,2009,14.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,BMI-for-age <-1 SD,2011-05-02,11.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,BMI-for-age <-1 SD,2011-09-16,15.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,BMI-for-age <-1 SD,2012,12.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,BMI-for-age <-1 SD,2014,13.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,BMI-for-age <-1 SD,2016,12.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,BMI-for-age <-1 SD,2018,11.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,BMI-for-age <-1 SD,2020,12.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ukraine,UA,UKR,804,BMI-for-age <-1 SD,2000,15.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ukraine,UA,UKR,804,BMI-for-age <-1 SD,2000,17.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ukraine,UA,UKR,804,BMI-for-age <-1 SD,2000,16.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,BMI-for-age <-1 SD,1991,16.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,BMI-for-age <-1 SD,1996,21.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,BMI-for-age <-1 SD,1999,20.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,BMI-for-age <-1 SD,2004,12.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,BMI-for-age <-1 SD,2009,12.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,BMI-for-age <-1 SD,2010,14.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,BMI-for-age <-1 SD,2011,16.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,BMI-for-age <-1 SD,2013,15.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,BMI-for-age <-1 SD,2015,14.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,BMI-for-age <-1 SD,2019,10.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,BMI-for-age <-1 SD,1991,19.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,BMI-for-age <-1 SD,1996,20.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,BMI-for-age <-1 SD,1999,17.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,BMI-for-age <-1 SD,2004,12.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,BMI-for-age <-1 SD,2009,11.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,BMI-for-age <-1 SD,2010,14.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,BMI-for-age <-1 SD,2011,17.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,BMI-for-age <-1 SD,2013,12.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,BMI-for-age <-1 SD,2015,16.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,BMI-for-age <-1 SD,2019,10.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,BMI-for-age <-1 SD,1991,17.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
